imdb_id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
tt1285016,1.9236939999999998,The Social Network,Jesse Eisenberg|Andrew Garfield|Justin Timberlake|Armie Hammer|Max Minghella,David Fincher,120.0,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,9/30/10,2022,7.1,2010,40000000.0,224920315.0
tt0446029,1.906739,Scott Pilgrim vs. the World,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans|Anna Kendrick,Edgar Wright,112.0,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,7/27/10,1258,7.2,2010,60000000.0,47664559.0
tt0970866,1.903671,Little Fockers,Robert De Niro|Ben Stiller|Owen Wilson|Dustin Hoffman|Barbra Streisand,Paul Weitz,98.0,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,12/21/10,717,5.4,2010,100000000.0,310650585.0
tt1424381,1.888263,Predators,Topher Grace|Alice Braga|Laurence Fishburne|Adrien Brody|Danny Trejo,NimrÃ³d Antal,107.0,Action|Science Fiction|Adventure|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Dune Entertainment III|Troublemaker Studios,7/3/10,722,5.8,2010,40000000.0,126248813.0
tt0814255,1.878018,Percy Jackson & the Olympians: The Lightning Thief,Logan Lerman|Brandon T. Jackson|Alexandra Daddario|Jake Abel|Sean Bean,Chris Columbus,118.0,Adventure|Fantasy|Family,Ingenious Film Partners|1492 Pictures|Dune Entertainment|Fox 2000 Pictures|Sunswept Entertainment,2/1/10,1175,6.0,2010,95000000.0,226497209.0
tt0477080,1.874641,Unstoppable,Denzel Washington|Chris Pine|Rosario Dawson|Ethan Suplee|Kevin Corrigan,Tony Scott,98.0,Action|Thriller,Twentieth Century Fox Film Corporation|Scott Free Productions|Firm Films|Prospect Park|Millbrook Farm Productions,11/4/10,733,6.2,2010,100000000.0,167805466.0
tt0892791,1.820934,Shrek Forever After,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,Mike Mitchell,93.0,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,5/16/10,1191,6.0,2010,165000000.0,752600867.0
tt0989757,1.784073,Dear John,Amanda Seyfried|Channing Tatum|Henry Thomas|Richard Jenkins|Scott Porter,Lasse HallstrÃ¶m,115.0,Drama|Romance|War,Screen Gems,2/4/10,737,6.5,2010,25000000.0,114977104.0
tt0429493,1.730679,The A-Team,Liam Neeson|Bradley Cooper|Jessica Biel|Sharlto Copley|Patrick Wilson,Joe Carnahan,117.0,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,6/10/10,1162,6.2,2010,110000000.0,177238796.0
tt1245526,1.720825,RED,Bruce Willis|John Malkovich|Helen Mirren|Mary-Louise Parker|Karl Urban,Robert Schwentke,111.0,Action|Adventure|Comedy|Crime|Thriller,DC Comics|Di Bonaventura Pictures|Summit Entertainment|DC Entertainment,10/13/10,2064,6.5,2010,58000000.0,71664962.0
tt0985694,1.71986,Machete,Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Lindsay Lohan,Robert Rodriguez|Ethan Maniquis,105.0,Action|Comedy|Thriller,Dune Entertainment|Dune Entertainment III|Troublemaker Studios|Overnight Films,9/1/10,753,6.2,2010,20000000.0,31327899.0
tt1375670,1.659355,Grown Ups,Adam Sandler|Salma Hayek|Maria Bello|Steve Buscemi|Maya Rudolph,Dennis Dugan,102.0,Comedy,Columbia Pictures|Happy Madison Productions|Relativity Media,6/24/10,1144,6.1,2010,80000000.0,271430189.0
tt1037705,1.624483,The Book of Eli,Denzel Washington|Gary Oldman|Michael Gambon|Mila Kunis|Jennifer Beals,Albert Hughes|Allen Hughes,118.0,Action|Thriller|Science Fiction,Alcon Entertainment|Silver Pictures,1/14/10,1506,6.5,2010,80000000.0,157107755.0
tt1279935,1.618371,Date Night,Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson|Jimmi Simpson,Shawn Levy,97.0,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|21 Laps Entertainment,4/8/10,781,5.9,2010,55000000.0,152263880.0
tt0840361,1.614028,The Town,Ben Affleck|Rebecca Hall|Jeremy Renner|Jon Hamm|Blake Lively,Ben Affleck,125.0,Crime|Drama|Thriller,Legendary Pictures|GK Films|Thunder Road Pictures|Warner Bros.,9/15/10,930,6.9,2010,37000000.0,154026136.0
tt1325004,1.5462120000000001,The Twilight Saga: Eclipse,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,David Slade,124.0,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,6/23/10,1331,5.9,2010,68000000.0,698491347.0
tt1001526,1.540322,Megamind,Will Ferrell|Brad Pitt|Tina Fey|Jonah Hill|David Cross,Tom McGrath,95.0,Animation|Action|Comedy|Family|Science Fiction,DreamWorks Animation,10/28/10,1190,6.6,2010,130000000.0,321885765.0
tt0938283,1.538276,The Last Airbender,Noah Ringer|Nicola Peltz|Jackson Rathbone|Dev Patel|Shaun Toub,M. Night Shyamalan,103.0,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",6/30/10,732,4.7,2010,150000000.0,318502923.0
tt1386588,1.419224,The Other Guys,Will Ferrell|Mark Wahlberg|Eva Mendes|Samuel L. Jackson|Dwayne Johnson,Adam McKay,107.0,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,8/6/10,951,6.1,2010,100000000.0,170432927.0
tt1591095,1.396973,Insidious,Patrick Wilson|Rose Byrne|Barbara Hershey|Leigh Whannell|Angus Sampson,James Wan,103.0,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,9/13/10,999,6.7,2010,1500000.0,97009150.0
tt1193631,1.386743,Step Up 3D,Rick Malambri|Adam G. Sevani|Joe Slaughter|Sharni Vinson|Alyson Stoner,Jon M. Chu,107.0,Drama|Romance,Summit Entertainment|Touchstone Pictures,8/4/10,365,6.5,2010,30000000.0,159291809.0
tt1504320,1.385499,The King's Speech,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Timothy Spall,Tom Hooper,118.0,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,9/6/10,1688,7.4,2010,15000000.0,414211549.0
tt0758752,1.3652790000000001,Love & Other Drugs,Jake Gyllenhaal|Anne Hathaway|Oliver Platt|Hank Azaria|Gabriel Macht,Edward Zwick,112.0,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,11/22/10,756,6.5,2010,30000000.0,102820008.0
tt1023114,1.36053,The Way Back,Colin Farrell|Dejan Angelov|DragoÈ™ Bucur|Ed Harris|Jim Sturgess,Peter Weir,133.0,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,9/3/10,246,6.7,2010,30000000.0,20348249.0
tt1053424,1.348633,Repo Men,Jude Law|Forest Whitaker|Alice Braga|Liev Schreiber|Carice van Houten,Miguel Sapochnik,111.0,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,3/18/10,375,6.1,2010,32000000.0,18409891.0
tt1294688,1.344701,Last Night,Keira Knightley|Sam Worthington|Eva Mendes|Guillaume Canet|Griffin Dunne,Massy Tadjedin,90.0,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,5/11/10,150,6.1,2010,7000000.0,7644937.0
tt1013743,1.325302,Knight and Day,Tom Cruise|Cameron Diaz|Peter Sarsgaard|Viola Davis|Jordi MollÃ ,James Mangold,109.0,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,6/15/10,1045,5.9,2010,117000000.0,261930431.0
tt0879870,1.271623,Eat Pray Love,Julia Roberts|James Franco|Javier Bardem|Billy Crudup|Richard Jenkins,Ryan Murphy,133.0,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,8/12/10,407,5.7,2010,60000000.0,204594016.0
tt1120985,1.271367,Blue Valentine,Ryan Gosling|Michelle Williams|Mike Vogel|John Doman|Faith Wladyka,Derek Cianfrance,112.0,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,12/27/10,530,6.9,2010,1000000.0,12355734.0
tt1038919,1.255298,The Bounty Hunter,Gerard Butler|Jennifer Aniston|Gio Perez|Siobhan Fallon|Joel Garland,Andy Tennant,110.0,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,3/16/10,553,5.5,2010,40000000.0,136000000.0
tt1216492,1.2347,Leap Year,Amy Adams|Matthew Goode|Adam Scott|John Lithgow|Flaminia Cinque,Anand Tucker,100.0,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,1/8/10,283,6.3,2010,19000000.0,29922472.0
tt0947810,1.206958,Green Zone,Matt Damon|Greg Kinnear|Brendan Gleeson|Amy Ryan|Jason Isaacs,Paul Greengrass,115.0,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,3/11/10,445,6.3,2010,100000000.0,94882889.0
tt1320261,1.203837,Gulliver's Travels,Emily Blunt|Jason Segel|Jack Black|Amanda Peet|Chris O'Dowd,Rob Letterman,85.0,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,12/25/10,375,5.0,2010,112000000.0,237382724.0
tt1212436,1.2028450000000002,The Back-Up Plan,Jennifer Lopez|Alex O'Loughlin|Danneel Ackles|Eric Christian Olsen|Anthony Anderson,Alan Poul,106.0,Comedy|Romance,Escape Artists|CBS Films,4/23/10,290,5.7,2010,35000000.0,77477008.0
tt1438254,1.166631,Charlie St. Cloud,Zac Efron|Amanda Crew|Kim Basinger|Chris Massoglia|Dave Franco,Burr Steers,99.0,Drama,Universal Pictures|Marc Platt Productions|Relativity Media,5/1/10,324,6.8,2010,44000000.0,48190704.0
tt0889573,1.147365,The Switch,Jason Bateman|Jennifer Aniston|Jeff Goldblum|Juliette Lewis|Todd Louiso,Josh Gordon|Will Speck,101.0,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,5/11/10,388,5.8,2010,19000000.0,49830607.0
tt1017451,1.14644,The Runaways,Dakota Fanning|Kristen Stewart|Michael Shannon|Riley Keough|Stella Maeve,Floria Sigismondi,106.0,Drama|Music,River Road Entertainment|Road Rebel|Linson Entertainment,3/19/10,133,6.3,2010,10000000.0,2995811.0
tt0817230,1.1458059999999999,Valentine's Day,Jessica Alba|Jessica Biel|Bradley Cooper|Eric Dane|Patrick Dempsey,Garry Marshall,125.0,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2/10/10,675,5.6,2010,52000000.0,216485654.0
tt1270761,1.1383889999999999,Don't Be Afraid of the Dark,Katie Holmes|Guy Pearce|Bailee Madison|Alan Dale|Jack Thompson,Troy Nixey,99.0,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,11/6/10,186,5.4,2010,25000000.0,36993168.0
tt1477076,1.1343969999999999,Saw 3D,Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes|Sean Patrick Flanery,Kevin Greutert,90.0,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,10/21/10,397,5.8,2010,20000000.0,136150434.0
tt1155076,1.125831,The Karate Kid,Jaden Smith|Jackie Chan|Taraji P. Henson|Yu Rong-Guang|Tess Liu,Harald Zwart,140.0,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,6/10/10,1019,6.1,2010,40000000.0,357852395.0
tt1231583,1.119731,Due Date,Zach Galifianakis|Robert Downey Jr.|Michelle Monaghan|Jamie Foxx|Juliette Lewis,Todd Phillips,95.0,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,11/4/10,1015,6.2,2010,65000000.0,211780824.0
tt1235189,1.1114870000000001,Wild Target,Bill Nighy|Emily Blunt|Rupert Grint|Rupert Everett|Eileen Atkins,Jonathan Lynn,98.0,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,6/17/10,101,6.1,2010,8000000.0,3453043.0
tt1179034,1.107689,From Paris with Love,John Travolta|Jonathan Rhys Meyers|Kasia Smutniak|Richard Durden|Bing Yin,Pierre Morel,92.0,Action|Crime|Thriller,ApipoulaÃ¯|M6 Films|Canal+|TPS Star|Grive Productions,2/5/10,432,6.1,2010,52000000.0,52615806.0
tt1139328,1.107358,The Ghost Writer,Ewan McGregor|Pierce Brosnan|Jon Bernthal|Kim Cattrall|Tom Wilkinson,Roman Polanski,128.0,Thriller|Mystery,Studio Babelsberg|Runteam Ltd.|R.P. Productions|France 2 CinÃ©ma,2/12/10,357,6.5,2010,45000000.0,60222298.0
tt0804497,1.084894,It's Kind of a Funny Story,Keir Gilchrist|Emma Roberts|Zach Galifianakis|Viola Davis|ZoÃ« Kravitz,Anna Boden|Ryan Fleck,101.0,Comedy|Drama,Focus Features,7/6/10,364,6.9,2010,8000000.0,6491240.0
tt1458175,1.078211,The Next Three Days,Russell Crowe|Elizabeth Banks|Brian Dennehy|RZA|Moran Atias,Paul Haggis,133.0,Romance|Drama|Thriller|Crime,Lionsgate|FidÃ©litÃ© Films|Hwy61,11/18/10,570,6.8,2010,30000000.0,51148651.0
tt1179056,1.074308,A Nightmare on Elm Street,Jackie Earle Haley|Katie Cassidy|Kyle Gallner|Kellan Lutz|Thomas Dekker,Samuel Bayer,95.0,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,4/30/10,423,5.5,2010,35000000.0,115664037.0
tt0480255,1.065023,The Losers,Jeffrey Dean Morgan|Zoe Saldana|Chris Evans|Idris Elba|Columbus Short,Sylvain White,97.0,Action|Adventure|Crime|Mystery|Thriller,DC Comics|Weed Road Pictures|Dark Castle Entertainment|Warner Bros.|DC Entertainment,4/23/10,298,6.2,2010,25000000.0,23580000.0
tt0964517,1.054685,The Fighter,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,David O. Russell,116.0,Drama,Paramount Pictures,12/17/10,965,7.1,2010,25000000.0,9190869.0
tt1226229,1.047978,Get Him to the Greek,Jonah Hill|Russell Brand|Rose Byrne|Colm Meaney|Sean Combs,Nicholas Stoller,109.0,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,6/4/10,359,5.9,2010,40000000.0,90029656.0
tt1075747,1.023117,Jonah Hex,Josh Brolin|John Malkovich|Megan Fox|Michael Fassbender|Will Arnett,Jimmy Hayward,80.0,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,6/18/10,252,4.4,2010,47000000.0,10539000.0
tt1666186,1.004446,Vampires Suck,Chris Riggi|Matt Lanter|Jenn Proske|Ken Jeong|Bradley Dodds,Jason Friedberg|Aaron Seltzer,82.0,Horror|Comedy,20th Century Fox|Regency Enterprises,8/18/10,177,4.3,2010,20000000.0,80547866.0
tt1645089,1.003782,Inside Job,Matt Damon|William Ackman|Barack Obama|George W. Bush|Jonathan Alpert,Charles Ferguson,109.0,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,10/8/10,171,7.6,2010,2000000.0,7871522.0
tt1103153,0.997641,Killers,Katherine Heigl|Ashton Kutcher|Tom Selleck|Catherine O'Hara|Alex Borstein,Robert Luketic,100.0,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,6/4/10,530,5.7,2010,75000000.0,98159963.0
tt1038686,0.992107,Legion,Paul Bettany|Dennis Quaid|Kevin Durand|Kate Walsh|Doug Jones,Scott Stewart,100.0,Horror,Bold Films,1/21/10,376,5.0,2010,26000000.0,67918658.0
tt1261945,0.984762,Sex and the City 2,Sarah Jessica Parker|Kristin Davis|Cynthia Nixon|Kim Cattrall|Chris Noth,Michael Patrick King,146.0,Comedy|Drama|Romance,New Line Cinema|Village Roadshow Pictures|Home Box Office (HBO)|HBO Films,5/26/10,275,5.5,2010,100000000.0,288347692.0
tt1414382,0.982925,You Again,Kristen Bell|Sigourney Weaver|Betty White|Kristin Chenoweth|Odette Annable,Andy Fickman,105.0,Comedy|Romance,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,9/24/10,213,6.0,2010,20000000.0,32005248.0
tt1415283,0.981468,Nanny McPhee and the Big Bang,Emma Thompson|Ralph Fiennes|Maggie Gyllenhaal|Maggie Smith|Rhys Ifans,Susanna White,109.0,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,3/26/10,228,6.0,2010,35000000.0,93246388.0
tt1231587,0.944055,Hot Tub Time Machine,John Cusack|Lizzy Caplan|Rob Corddry|Craig Robinson|Clark Duke,Steve Pink,101.0,Science Fiction|Comedy|Adventure,United Artists|Metro-Goldwyn-Mayer (MGM)|New Crime Productions,3/26/10,550,5.9,2010,36000000.0,64572262.0
tt1228987,0.9196350000000001,Let Me In,Kodi Smit-McPhee|ChloÃ« Grace Moretz|Richard Jenkins|Elias Koteas|Sasha Barrese,Matt Reeves,116.0,Drama|Horror|Mystery,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,10/1/10,353,6.6,2010,20000000.0,24145613.0
tt0817177,0.918093,Flipped,Madeline Carroll|Callan McAuliffe|Anthony Edwards|Aidan Quinn|Rebecca De Mornay,Rob Reiner,90.0,Comedy|Drama|Romance,Castle Rock Entertainment,8/6/10,259,7.2,2010,14000000.0,1755212.0
tt1219342,0.914278,Legend of the Guardians: The Owls of Ga'Hoole,Emily Barclay|Abbie Cornish|Essie Davis|Joel Edgerton|Deborra-Lee Furness,Zack Snyder,97.0,Animation|Adventure|Family|Fantasy,Village Roadshow Pictures|Warner Bros.|Animal Logic|Cruel and Unusual Films,7/10/10,471,6.5,2010,80000000.0,140073390.0
tt1135084,0.912689,Takers,Chris Brown|Hayden Christensen|Matt Dillon|Michael Ealy|Idris Elba,John Luessenhop,107.0,Action|Crime|Drama|Thriller,Rainforest Films,8/26/10,248,6.1,2010,32000000.0,69055695.0
tt1126591,0.912122,Burlesque,Cher|Christina Aguilera|Eric Dane|Cam Gigandet|Julianne Hough,Steve Antin,119.0,Drama|Romance,Bedford Falls Productions,11/23/10,341,6.8,2010,55000000.0,89519773.0
tt1172991,0.8923559999999989,The Company Men,Ben Affleck|Tommy Lee Jones|Chris Cooper|Kevin Costner|Maria Bello,John Wells,104.0,Drama,Spring Creek Productions|Battle Mountain Films,10/21/10,133,6.4,2010,15000000.0,4882577.0
tt1322312,0.8785290000000001,Going the Distance,Drew Barrymore|Justin Long|Christina Applegate|Ron Livingston|Charlie Day,Nanette Burstein,102.0,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,9/1/10,172,6.0,2010,32000000.0,42045846.0
tt1433108,0.878074,Faster,Dwayne Johnson|Billy Bob Thornton|Maggie Grace|Carla Gugino|Tom Berenger,"George Tillman, Jr.",98.0,Crime|Drama|Action|Thriller,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,11/23/10,360,6.2,2010,24000000.0,23081726.0
tt1536044,0.875432,Paranormal Activity 2,Katie Featherston|David Bierend|Brian Boland|Molly Ephraim|Seth Ginsberg,Tod Williams,91.0,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,10/20/10,421,5.7,2010,3000000.0,177512032.0
tt1334260,0.856916,Never Let Me Go,Carey Mulligan|Andrew Garfield|Keira Knightley|Domhnall Gleeson|Andrea Riseborough,Mark Romanek,104.0,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,9/15/10,414,6.7,2010,15000000.0,9455232.0
tt1440728,0.8562219999999989,The American,George Clooney|Violante Placido|Thekla Reuten|Paolo Bonacelli|Johan Leysen,Anton Corbijn,104.0,Crime|Drama|Thriller,This Is That Productions|Focus Features|Twins Financing|Smokehouse Pictures|Greenlit Rights,8/31/10,290,5.6,2010,20000000.0,65464324.0
tt1385867,0.8391069999999989,Cop Out,Bruce Willis|Tracy Morgan|Juan Carlos HernÃ¡ndez|Seann William Scott|Michelle Trachtenberg,Kevin Smith,107.0,Action|Comedy|Crime,Warner Bros.,2/26/10,310,5.5,2010,30000000.0,55583804.0
tt1470827,0.827664,Monsters,Whitney Able|Scoot McNairy|Annalee Jefferies|Kevon Kane|Fernando Lara,Gareth Edwards,94.0,Drama|Thriller|Science Fiction,Vertigo Entertainment,6/18/10,328,6.3,2010,500000.0,4242978.0
tt1055292,0.82289,Life as We Know It,Katherine Heigl|Josh Duhamel|Christina Hendricks|Josh Lucas|Jean Smart,Greg Berlanti,115.0,Comedy|Romance|Drama,Josephson Entertainment|Gold Circle Films|Village Roadshow Pictures Asia,10/8/10,516,6.5,2010,38000000.0,105610124.0
tt1020558,0.804348,Centurion,Michael Fassbender|Olga Kurylenko|David Morrissey|Liam Cunningham|Dominic West,Neil Marshall,97.0,Drama|Action|Thriller,PathÃ© Pictures International|UK Film Council|Celador Films|Canal+|Warner Bros.,2/15/10,198,5.7,2010,12000000.0,6814789.0
tt1532503,0.802711,Beginners,Ewan McGregor|Christopher Plummer|MÃ©lanie Laurent|Goran Visnjic|Kai Lennox,Mike Mills,105.0,Drama|Romance|Comedy,Olympus Pictures,9/11/10,204,6.8,2010,3200000.0,5332926.0
tt1179069,0.7948850000000001,Shelter,Julianne Moore|Jonathan Rhys Meyers|Jeffrey DeMunn|Frances Conroy|Nate Corddry,BjÃ¶rn Stein|MÃ¥ns MÃ¥rlind,112.0,Horror|Mystery|Thriller,NALA Films|IM Global|Maraci/Edelstein Films|Shelter Productions,3/27/10,112,5.5,2010,22000000.0,851517.0
tt1423995,0.791799,Stone,Frances Conroy|Robert De Niro|Edward Norton|Milla Jovovich,John Curran,105.0,Drama,Stone Productions|Mimran Schur Pictures,10/7/10,97,4.9,2010,22000000.0,9479718.0
tt1196141,0.789582,Diary of a Wimpy Kid,Zachary Gordon|Robert Capron|ChloÃ« Grace Moretz|Steve Zahn|Rachael Harris,Thor Freudenthal,94.0,Comedy|Family,Color Force,3/19/10,190,5.8,2010,15000000.0,75700498.0
tt1242432,0.788144,I Spit on Your Grave,Sarah Butler|Daniel Franzese|Chad Lindberg|Jeff Branson|Rodney Eastman,Steven R. Monroe,108.0,Thriller|Crime|Horror,Anchor Bay Films|Cinetel Films|Family of the Year Productions,6/17/10,269,6.2,2010,2000000.0,572809.0
tt0464154,0.78688,Piranha 3D,Elisabeth Shue|Adam Scott|Jerry O'Connell|Steven R. McQueen|Jessica Szohr,Alexandre Aja,88.0,Comedy|Horror,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide,8/20/10,306,5.2,2010,24000000.0,83188165.0
tt1126618,0.7784399999999989,Morning Glory,Rachel McAdams|Harrison Ford|Patrick Wilson|Jeff Goldblum|Diane Keaton,Roger Michell,102.0,Comedy|Drama|Romance,Bad Robot|Goldcrest Pictures,1/12/10,246,6.1,2010,40000000.0,58785180.0
tt1244754,0.773316,Conviction,Hilary Swank|Minnie Driver|Bailee Madison|Loren Dean|John Pyper-Ferguson,Tony Goldwyn,107.0,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,9/11/10,87,7.0,2010,12500000.0,6732980.0
tt1041804,0.764791,The Nutcracker: The Untold Story,Nathan Lane|John Turturro|Frances de la Tour|Elle Fanning|Jonny Coyne,Andrei Konchalovsky,110.0,Fantasy|Action|Family,Vnesheconombank|Nutcracker Holdings|HCC Media Group|Russian Roulette Ltd.,11/24/10,28,5.8,2010,90000000.0,16178959.0
tt1320244,0.761889,The Last Exorcism,Ashley Bell|Patrick Fabian|Iris Bahr|Louis Herthum|Caleb Landry Jones,Daniel Stamm,87.0,Horror|Drama|Thriller,Strike Entertainment|StudioCanal|Arcade Pictures,8/27/10,179,5.4,2010,1800000.0,67738090.0
tt0808510,0.756229,Tooth Fairy,Dwayne Johnson|Stephen Merchant|Ashley Judd|Julie Andrews|Ryan Sheckler,Michael Lembeck,101.0,Comedy|Family|Fantasy,Dune Entertainment|Dune Entertainment III|Twentieth Century Fox|Walden Media|Mayhem Pictures,1/14/10,282,5.2,2010,48000000.0,112462508.0
tt0977855,0.7541680000000001,Fair Game,Naomi Watts|Sean Penn|Ty Burrell|Brooke Smith|Bruce McGill,Doug Liman,108.0,Drama|Thriller,River Road Entertainment|Participant Media,5/20/10,129,6.4,2010,22000000.0,24188922.0
tt1369706,0.745434,The Ward,Lyndsy Fonseca|Amber Heard|Danielle Panabaker|Jared Harris|Mamie Gummer,John Carpenter,88.0,Horror|Thriller,North by Northwest Entertainment|Premiere Picture|A Bigger Boat|FilmNation Entertainment|Echo Lake Entertainment,9/13/10,166,5.9,2010,10000000.0,498974.0
tt1462758,0.740867,Buried,Ryan Reynolds|JosÃ© Luis GarcÃ­a PÃ©rez|Robert Paterson|Stephen Tobolowsky|Samantha Mathis,Rodrigo CortÃ©s,94.0,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,9/24/10,458,6.5,2010,1987650.0,19152480.0
tt0427152,0.73988,Dinner for Schmucks,Steve Carell|Paul Rudd|Stephanie Szostak|Jemaine Clement|Zach Galifianakis,Jay Roach,114.0,Comedy,Paramount Pictures|DreamWorks SKG|Spyglass Entertainment|Everyman Pictures|Reliance BIG Entertainment,7/30/10,324,5.4,2010,69000000.0,86387857.0
tt0842926,0.68633,The Kids Are All Right,Julianne Moore|Annette Bening|Mark Ruffalo|Mia Wasikowska|Josh Hutcherson,Lisa Cholodenko,106.0,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,7/9/10,280,6.4,2010,4000000.0,34705850.0
tt1564585,0.671484,Skyline,Eric Balfour|Scottie Thompson|David Zayas|Donald Faison|Brittany Daniel,Colin Strause|Greg Strause,100.0,Science Fiction,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,11/11/10,304,4.7,2010,10000000.0,66821036.0
tt1226753,0.670027,The Debt,Helen Mirren|Sam Worthington|Jessica Chastain|Tom Wilkinson|CiarÃ¡n Hinds,John Madden,113.0,Drama|Thriller,Miramax Films|Marv Films|Pioneer Pictures,4/11/10,147,6.1,2010,20000000.0,45636368.0
tt1399683,0.659749,Winter's Bone,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey|Garret Dillahunt,Debra Granik,100.0,Drama,Anonymous Content|Winter's Bone Productions,6/11/10,289,6.7,2010,2000000.0,13831503.0
tt1106860,0.6559550000000001,Ca$h,Sean Bean|Chris Hemsworth|Victoria Profeta|Thampy Antony|Mike Starr,Stephen Milburn Anderson,108.0,Crime|Thriller|Comedy,Immortal Thoughts|Three Good Men,1/1/10,33,5.8,2010,7000000.0,46488.0
tt1287468,0.655878,Cats & Dogs 2 : The Revenge of Kitty Galore,James Marsden|Nick Nolte|Christina Applegate|Bette Midler|Pascale Hutton,Brad Peyton,82.0,Comedy|Family,Village Roadshow Pictures,7/30/10,60,5.0,2010,85000000.0,112483764.0
tt1470023,0.649289999999999,MacGruber,Will Forte|Kristen Wiig|Val Kilmer|Ryan Phillippe|Maya Rudolph,Jorma Taccone,90.0,Action|Adventure|Comedy,Relativity Media,5/21/10,95,5.2,2010,10000000.0,6110000.0
